c00,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99
50.0, -187500.02235174447, 83114.15709425892, -187500.02235174447, -187500.02235174447, -187500.02235174447, 46790.98538052862, -187500.02235174447, -187500.02235174447, 0.012, 0.98, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037126727E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0, -187500.02235174447, 77072.52527147833, -187500.02235174447, -187500.02235174447, -187500.02235174447, 43920.417895366896, -187500.02235174447, -187500.02235174447, 0.012, 0.98, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403712691E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0, -187500.02235174447, 61347.51425355843, -187500.02235174447, -187500.02235174447, -187500.02235174447, 36023.61363454028, -187500.02235174447, -187500.02235174447, 0.012, 0.98, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037127097E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0, -187500.02235174447, 64078.96448123032, -187500.02235174447, -187500.02235174447, -187500.02235174447, 37093.546938126914, -187500.02235174447, -187500.02235174447, 0.012, 0.98, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037127275E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0, -187500.02235174447, 80376.60484035073, -187500.02235174447, -187500.02235174447, -187500.02235174447, 44895.11041582947, -187500.02235174447, -187500.02235174447, 0.012, 0.98, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037127447E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0, -187500.02235174447, 78885.22939505929, -187500.02235174447, -187500.02235174447, -187500.02235174447, 44260.589094232215, -187500.02235174447, -187500.02235174447, 0.012, 0.98, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403712762E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0, -187500.02235174447, 62215.946580880474, -187500.02235174447, -187500.02235174447, -187500.02235174447, 35957.51952618593, -187500.02235174447, -187500.02235174447, 0.02, 0.99, 0.122, 192.0, 0.0, 160.0, 30.0, 240.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6963224037127802E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0, -187500.02235174447, 61121.314599670724, -187500.02235174447, -187500.02235174447, -187500.02235174447, 35139.445679121694, -187500.02235174447, -187500.02235174447, 0.02, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037127976E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0, -187500.02235174447, 77083.76819893935, -187500.02235174447, -187500.02235174447, -187500.02235174447, 42759.06595695805, -187500.02235174447, -187500.02235174447, 0.02, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037128153E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0, -187500.02235174447, 80309.39314477362, -187500.02235174447, -187500.02235174447, -187500.02235174447, 44389.98334288399, -187500.02235174447, -187500.02235174447, 0.02, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037128336E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0, -187500.02235174447, 63738.61446840936, -187500.02235174447, -187500.02235174447, -187500.02235174447, 36175.76195904755, -187500.02235174447, -187500.02235174447, 0.02, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037128513E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0, -187500.02235174447, 58825.8351475996, -187500.02235174447, -187500.02235174447, -187500.02235174447, 33481.214461471376, -187500.02235174447, -187500.02235174447, 0.02, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037128687E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0, -187500.02235174447, 73362.5156715531, -187500.02235174447, -187500.02235174447, -187500.02235174447, 40397.78296921051, -187500.02235174447, -187500.02235174447, 0.02, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403712886E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0, -187500.02235174447, 80891.38786690091, -187500.02235174447, -187500.02235174447, -187500.02235174447, 44100.237679509846, -187500.02235174447, -187500.02235174447, 0.02, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037129035E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0, -187500.02235174447, 65629.54969758388, -187500.02235174447, -187500.02235174447, -187500.02235174447, 36583.30131570117, -187500.02235174447, -187500.02235174447, 0.02, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037129211E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0, -187500.02235174447, 57191.229723838536, -187500.02235174447, -187500.02235174447, -187500.02235174447, 32161.679227552326, -187500.02235174447, -187500.02235174447, 0.02, 0.99, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037129433E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.0, -187500.02235174447, 69415.17524900142, -187500.02235174447, -187500.02235174447, -187500.02235174447, 37926.954081887496, -187500.02235174447, -187500.02235174447, 0.014, 0.976, 0.10200000000000001, 192.0, 0.0, 112.0, 30.0, 128.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6963224037129617E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0, -187500.02235174447, 80677.30285850797, -187500.02235174447, -187500.02235174447, -187500.02235174447, 43397.49883383499, -187500.02235174447, -187500.02235174447, 0.014, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037129805E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0, -187500.02235174447, 67921.94460892018, -187500.02235174447, -187500.02235174447, -187500.02235174447, 37150.83445916587, -187500.02235174447, -187500.02235174447, 0.014, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403712999E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0, -187500.02235174447, 56267.029794100505, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31145.479517636242, -187500.02235174447, -187500.02235174447, 0.014, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403713018E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0, -187500.02235174447, 65399.8855233056, -187500.02235174447, -187500.02235174447, -187500.02235174447, 35377.58116454854, -187500.02235174447, -187500.02235174447, 0.014, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037130375E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0, -187500.02235174447, 79441.83253548534, -187500.02235174447, -187500.02235174447, -187500.02235174447, 42174.6572464296, -187500.02235174447, -187500.02235174447, 0.014, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037130566E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0, -187500.02235174447, 70143.70800777769, -187500.02235174447, -187500.02235174447, -187500.02235174447, 37647.669034918436, -187500.02235174447, -187500.02235174447, 0.014, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037130756E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0, -187500.02235174447, 55944.807046032794, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30370.29866818174, -187500.02235174447, -187500.02235174447, 0.014, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037130947E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0, -187500.02235174447, 61611.26483813106, -187500.02235174447, -187500.02235174447, -187500.02235174447, 32850.64939864271, -187500.02235174447, -187500.02235174447, 0.014, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037131164E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0, -187500.02235174447, 77274.20506169857, -187500.02235174447, -187500.02235174447, -187500.02235174447, 40409.11530364935, -187500.02235174447, -187500.02235174447, 0.014, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403713134E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0, -187500.02235174447, 72178.7896369445, -187500.02235174447, -187500.02235174447, -187500.02235174447, 37972.17166092058, -187500.02235174447, -187500.02235174447, -0.002, 0.98, 0.076, 192.0, 255.0, 240.0, 30.0, 160.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.696322403713152E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0, -187500.02235174447, 56266.672166189215, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29890.45141821521, -187500.02235174447, -187500.02235174447, -0.002, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69632240371317E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.0, -187500.02235174447, 58105.25960984941, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30467.573460051237, -187500.02235174447, -187500.02235174447, -0.002, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037131867E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0, -187500.02235174447, 74244.31434205941, -187500.02235174447, -187500.02235174447, -187500.02235174447, 38239.85615251734, -187500.02235174447, -187500.02235174447, -0.002, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037132037E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0, -187500.02235174447, 73730.82771668765, -187500.02235174447, -187500.02235174447, -187500.02235174447, 38047.45233624605, -187500.02235174447, -187500.02235174447, -0.002, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037132225E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0, -187500.02235174447, 57105.309618152336, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29683.183691881146, -187500.02235174447, -187500.02235174447, -0.002, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037132397E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0, -187500.02235174447, 55168.10627795533, -187500.02235174447, -187500.02235174447, -187500.02235174447, 28413.38108937515, -187500.02235174447, -187500.02235174447, -0.002, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037132564E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0, -187500.02235174447, 70665.62124080912, -187500.02235174447, -187500.02235174447, -187500.02235174447, 35870.05715013232, -187500.02235174447, -187500.02235174447, -0.002, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403713274E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0, -187500.02235174447, 74748.03325510422, -187500.02235174447, -187500.02235174447, -187500.02235174447, 37966.06963468428, -187500.02235174447, -187500.02235174447, -0.002, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037132926E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0, -187500.02235174447, 58553.65795536732, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29881.57777566645, -187500.02235174447, -187500.02235174447, -0.002, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403713311E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0, -187500.02235174447, 52836.12642718869, -187500.02235174447, -187500.02235174447, -187500.02235174447, 26737.402586627315, -187500.02235174447, -187500.02235174447, -0.008, 0.994, 0.044, 192.0, 255.0, 192.0, 31.0, 16.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.6963224037133284E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0, -187500.02235174447, 66665.06131470935, -187500.02235174447, -187500.02235174447, -187500.02235174447, 33326.138058440454, -187500.02235174447, -187500.02235174447, -0.008, 0.994, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037133517E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0, -187500.02235174447, 74920.52166706583, -187500.02235174447, -187500.02235174447, -187500.02235174447, 37415.635575727894, -187500.02235174447, -187500.02235174447, -0.008, 0.994, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037133703E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0, -187500.02235174447, 60326.21834590654, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30154.49257546575, -187500.02235174447, -187500.02235174447, -0.008, 0.994, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037133906E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0, -187500.02235174447, 51179.79510781707, -187500.02235174447, -187500.02235174447, -187500.02235174447, 25329.667369087623, -187500.02235174447, -187500.02235174447, -0.008, 0.994, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037134092E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0, -187500.02235174447, 62414.54183036588, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30653.718787875034, -187500.02235174447, -187500.02235174447, -0.008, 0.994, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037134275E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0, -187500.02235174447, 74007.0729264108, -187500.02235174447, -187500.02235174447, -187500.02235174447, 36389.66815348484, -187500.02235174447, -187500.02235174447, -0.008, 0.994, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037134457E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0, -187500.02235174447, 62113.44148080844, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30557.539231483846, -187500.02235174447, -187500.02235174447, -0.008, 0.994, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037134645E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0, -187500.02235174447, 50011.31296292698, -187500.02235174447, -187500.02235174447, -187500.02235174447, 24273.122760429713, -187500.02235174447, -187500.02235174447, -0.008, 0.994, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403713483E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0, -187500.02235174447, 58181.344947975274, -187500.02235174447, -187500.02235174447, -187500.02235174447, 28030.339244644554, -187500.02235174447, -187500.02235174447, -0.008, 0.994, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037135017E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0, -187500.02235174447, 72327.071109661, -187500.02235174447, -187500.02235174447, -187500.02235174447, 34914.140095012204, -187500.02235174447, -187500.02235174447, 0.016, 1.0, 0.04, 192.0, 0.0, 128.0, 31.0, 64.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.69632240371352E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0, -187500.02235174447, 64126.81956610913, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30898.58214838292, -187500.02235174447, -187500.02235174447, 0.016, 1.0, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037135382E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0, -187500.02235174447, 49806.258059294, -187500.02235174447, -187500.02235174447, -187500.02235174447, 23529.100242745906, -187500.02235174447, -187500.02235174447, 0.016, 1.0, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037135568E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0, -187500.02235174447, 54492.12247039348, -187500.02235174447, -187500.02235174447, -187500.02235174447, 25531.928304663696, -187500.02235174447, -187500.02235174447, 0.016, 1.0, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037135763E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0, -187500.02235174447, 69951.34889499532, -187500.02235174447, -187500.02235174447, -187500.02235174447, 33019.941511147204, -187500.02235174447, -187500.02235174447, 0.016, 1.0, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037135952E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0, -187500.02235174447, 66045.58271713051, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31123.194828414304, -187500.02235174447, -187500.02235174447, 0.016, 1.0, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037136137E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0, -187500.02235174447, 50334.54153949518, -187500.02235174447, -187500.02235174447, -187500.02235174447, 23102.89717947211, -187500.02235174447, -187500.02235174447, 0.016, 1.0, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403713632E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0, -187500.02235174447, 51385.09588063906, -187500.02235174447, -187500.02235174447, -187500.02235174447, 23280.75001010299, -187500.02235174447, -187500.02235174447, 0.016, 1.0, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037136495E9, 0.0, 2023-10-03 17:40:03.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
